Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Rank,Round,Season,Div
Stuttgart,17,5.0,10.0,2.0,21.0,17.0,4.0,25.0,6,17,2006,D1
M'gladbach,17,6.0,7.0,4.0,24.0,21.0,3.0,25.0,7,17,2006,D1
Hannover,17,4.0,9.0,4.0,26.0,23.0,3.0,21.0,8,17,2006,D1
Dortmund,17,5.0,6.0,6.0,23.0,24.0,-1.0,21.0,9,17,2006,D1
Ein Frankfurt,17,6.0,3.0,8.0,24.0,27.0,-3.0,21.0,10,17,2006,D1
Bielefeld,17,5.0,5.0,7.0,21.0,25.0,-4.0,20.0,11,17,2006,D1
Leverkusen,17,4.0,7.0,6.0,24.0,26.0,-2.0,19.0,12,17,2006,D1
Wolfsburg,17,4.0,6.0,7.0,17.0,29.0,-12.0,18.0,13,17,2006,D1
Mainz,17,4.0,4.0,9.0,24.0,26.0,-2.0,16.0,14,17,2006,D1
Nurnberg,17,3.0,5.0,9.0,18.0,30.0,-12.0,14.0,15,17,2006,D1
FC Koln,17,3.0,3.0,11.0,24.0,39.0,-15.0,12.0,16,17,2006,D1
Duisburg,17,2.0,6.0,9.0,15.0,31.0,-16.0,12.0,17,17,2006,D1
Kaiserslautern,17,3.0,3.0,11.0,23.0,44.0,-21.0,12.0,18,17,2006,D1
Bayern Munich,18,15.0,2.0,1.0,38.0,13.0,25.0,47.0,1,18,2006,D1
Werder Bremen,18,12.0,3.0,3.0,47.0,21.0,26.0,39.0,2,18,2006,D1
Hamburg,18,11.0,5.0,2.0,29.0,11.0,18.0,38.0,3,18,2006,D1
Schalke 04,18,9.0,7.0,2.0,22.0,12.0,10.0,34.0,4,18,2006,D1
Hertha,18,7.0,6.0,5.0,28.0,25.0,3.0,27.0,5,18,2006,D1
Stuttgart,18,5.0,10.0,3.0,21.0,18.0,3.0,25.0,6,18,2006,D1
M'gladbach,18,6.0,7.0,5.0,25.0,24.0,1.0,25.0,7,18,2006,D1
Dortmund,18,6.0,6.0,6.0,26.0,26.0,0.0,24.0,8,18,2006,D1
Hannover,18,4.0,10.0,4.0,27.0,24.0,3.0,22.0,9,18,2006,D1
Leverkusen,18,5.0,7.0,6.0,26.0,27.0,-1.0,22.0,10,18,2006,D1
Ein Frankfurt,18,6.0,3.0,9.0,25.0,29.0,-4.0,21.0,11,18,2006,D1
Bielefeld,18,5.0,5.0,8.0,21.0,26.0,-5.0,20.0,12,18,2006,D1
Mainz,18,5.0,4.0,9.0,28.0,28.0,0.0,19.0,13,18,2006,D1
Wolfsburg,18,4.0,6.0,8.0,19.0,32.0,-13.0,18.0,14,18,2006,D1
Nurnberg,18,4.0,5.0,9.0,20.0,31.0,-11.0,17.0,15,18,2006,D1
Duisburg,18,3.0,6.0,9.0,16.0,31.0,-15.0,15.0,16,18,2006,D1
FC Koln,18,3.0,3.0,12.0,26.0,43.0,-17.0,12.0,17,18,2006,D1
Kaiserslautern,18,3.0,3.0,12.0,23.0,46.0,-23.0,12.0,18,18,2006,D1
Bayern Munich,19,16.0,2.0,1.0,39.0,13.0,26.0,50.0,1,19,2006,D1
Werder Bremen,19,13.0,3.0,3.0,51.0,23.0,28.0,42.0,2,19,2006,D1
Hamburg,19,12.0,5.0,2.0,31.0,12.0,19.0,41.0,3,19,2006,D1
Schalke 04,19,9.0,8.0,2.0,22.0,12.0,10.0,35.0,4,19,2006,D1
Hertha,19,7.0,7.0,5.0,29.0,26.0,3.0,28.0,5,19,2006,D1
Stuttgart,19,5.0,11.0,3.0,21.0,18.0,3.0,26.0,6,19,2006,D1
Dortmund,19,6.0,7.0,6.0,26.0,26.0,0.0,25.0,7,19,2006,D1
M'gladbach,19,6.0,7.0,6.0,25.0,26.0,-1.0,25.0,8,19,2006,D1
Hannover,19,4.0,11.0,4.0,28.0,25.0,3.0,23.0,9,19,2006,D1
Leverkusen,19,5.0,7.0,7.0,26.0,28.0,-2.0,22.0,10,19,2006,D1
Ein Frankfurt,19,6.0,4.0,9.0,26.0,30.0,-4.0,22.0,11,19,2006,D1
Wolfsburg,19,5.0,6.0,8.0,21.0,32.0,-11.0,21.0,12,19,2006,D1
Bielefeld,19,5.0,5.0,9.0,22.0,28.0,-6.0,20.0,13,19,2006,D1
Mainz,19,5.0,4.0,10.0,30.0,32.0,-2.0,19.0,14,19,2006,D1
Nurnberg,19,4.0,6.0,9.0,21.0,32.0,-11.0,18.0,15,19,2006,D1
Duisburg,19,3.0,7.0,9.0,18.0,33.0,-15.0,16.0,16,19,2006,D1
FC Koln,19,3.0,4.0,12.0,26.0,43.0,-17.0,13.0,17,19,2006,D1
Kaiserslautern,19,3.0,4.0,12.0,25.0,48.0,-23.0,13.0,18,19,2006,D1
Bayern Munich,20,16.0,3.0,1.0,39.0,13.0,26.0,51.0,1,20,2006,D1
Werder Bremen,20,13.0,4.0,3.0,51.0,23.0,28.0,43.0,2,20,2006,D1
Hamburg,20,12.0,5.0,3.0,32.0,14.0,18.0,41.0,3,20,2006,D1
Schalke 04,20,9.0,9.0,2.0,22.0,12.0,10.0,36.0,4,20,2006,D1
Hertha,20,7.0,8.0,5.0,29.0,26.0,3.0,29.0,5,20,2006,D1
Dortmund,20,7.0,7.0,6.0,28.0,26.0,2.0,28.0,6,20,2006,D1
Stuttgart,20,5.0,12.0,3.0,21.0,18.0,3.0,27.0,7,20,2006,D1
Hannover,20,5.0,11.0,4.0,30.0,26.0,4.0,26.0,8,20,2006,D1
M'gladbach,20,6.0,8.0,6.0,25.0,26.0,-1.0,26.0,9,20,2006,D1
Leverkusen,20,6.0,7.0,7.0,30.0,28.0,2.0,25.0,10,20,2006,D1
Ein Frankfurt,20,7.0,4.0,9.0,27.0,30.0,-3.0,25.0,11,20,2006,D1
Bielefeld,20,5.0,6.0,9.0,23.0,29.0,-6.0,21.0,12,20,2006,D1
Wolfsburg,20,5.0,6.0,9.0,21.0,36.0,-15.0,21.0,13,20,2006,D1
Mainz,20,5.0,5.0,10.0,31.0,33.0,-2.0,20.0,14,20,2006,D1
Nurnberg,20,4.0,6.0,10.0,21.0,33.0,-12.0,18.0,15,20,2006,D1
Duisburg,20,3.0,7.0,10.0,18.0,35.0,-17.0,16.0,16,20,2006,D1
FC Koln,20,3.0,5.0,12.0,28.0,45.0,-17.0,14.0,17,20,2006,D1
Kaiserslautern,20,3.0,5.0,12.0,27.0,50.0,-23.0,14.0,18,20,2006,D1
Bayern Munich,21,17.0,3.0,1.0,41.0,14.0,27.0,54.0,1,21,2006,D1
Hamburg,21,13.0,5.0,3.0,33.0,14.0,19.0,44.0,2,21,2006,D1
Werder Bremen,21,13.0,4.0,4.0,51.0,25.0,26.0,43.0,3,21,2006,D1
Schalke 04,21,10.0,9.0,2.0,29.0,16.0,13.0,39.0,4,21,2006,D1
Hertha,21,7.0,9.0,5.0,30.0,27.0,3.0,30.0,5,21,2006,D1
Hannover,21,6.0,11.0,4.0,31.0,26.0,5.0,29.0,6,21,2006,D1
Dortmund,21,7.0,8.0,6.0,28.0,26.0,2.0,29.0,7,21,2006,D1
Stuttgart,21,5.0,12.0,4.0,22.0,20.0,2.0,27.0,8,21,2006,D1
M'gladbach,21,6.0,9.0,6.0,26.0,27.0,-1.0,27.0,9,21,2006,D1
Leverkusen,21,6.0,7.0,8.0,34.0,35.0,-1.0,25.0,10,21,2006,D1
Ein Frankfurt,21,7.0,4.0,10.0,27.0,31.0,-4.0,25.0,11,21,2006,D1
Bielefeld,21,6.0,6.0,9.0,25.0,30.0,-5.0,24.0,12,21,2006,D1
Wolfsburg,21,5.0,7.0,9.0,22.0,37.0,-15.0,22.0,13,21,2006,D1
Mainz,21,5.0,5.0,11.0,31.0,34.0,-3.0,20.0,14,21,2006,D1
Nurnberg,21,4.0,6.0,11.0,22.0,35.0,-13.0,18.0,15,21,2006,D1
Duisburg,21,3.0,8.0,10.0,19.0,36.0,-17.0,17.0,16,21,2006,D1
Kaiserslautern,21,4.0,5.0,12.0,29.0,50.0,-21.0,17.0,17,21,2006,D1
FC Koln,21,3.0,6.0,12.0,28.0,45.0,-17.0,15.0,18,21,2006,D1
Bayern Munich,22,17.0,4.0,1.0,42.0,15.0,27.0,55.0,1,22,2006,D1
Hamburg,22,14.0,5.0,3.0,35.0,15.0,20.0,47.0,2,22,2006,D1
Werder Bremen,22,14.0,4.0,4.0,52.0,25.0,27.0,46.0,3,22,2006,D1
Schalke 04,22,11.0,9.0,2.0,31.0,17.0,14.0,42.0,4,22,2006,D1
Hannover,22,6.0,12.0,4.0,32.0,27.0,5.0,30.0,5,22,2006,D1
Stuttgart,22,6.0,12.0,4.0,24.0,21.0,3.0,30.0,6,22,2006,D1
Hertha,22,7.0,9.0,6.0,31.0,29.0,2.0,30.0,7,22,2006,D1
M'gladbach,22,7.0,9.0,6.0,28.0,27.0,1.0,30.0,8,22,2006,D1
Dortmund,22,7.0,8.0,7.0,28.0,27.0,1.0,29.0,9,22,2006,D1
Leverkusen,22,7.0,7.0,8.0,37.0,37.0,0.0,28.0,10,22,2006,D1
Ein Frankfurt,22,7.0,4.0,11.0,28.0,33.0,-5.0,25.0,11,22,2006,D1
Bielefeld,22,6.0,6.0,10.0,25.0,32.0,-7.0,24.0,12,22,2006,D1
Wolfsburg,22,5.0,7.0,10.0,22.0,38.0,-16.0,22.0,13,22,2006,D1
Nurnberg,22,5.0,6.0,11.0,23.0,35.0,-12.0,21.0,14,22,2006,D1
Mainz,22,5.0,5.0,12.0,32.0,36.0,-4.0,20.0,15,22,2006,D1
Kaiserslautern,22,5.0,5.0,12.0,31.0,50.0,-19.0,20.0,16,22,2006,D1
Duisburg,22,3.0,8.0,11.0,21.0,39.0,-18.0,17.0,17,22,2006,D1
FC Koln,22,3.0,6.0,13.0,28.0,47.0,-19.0,15.0,18,22,2006,D1
Bayern Munich,23,18.0,4.0,1.0,47.0,17.0,30.0,58.0,1,23,2006,D1
Werder Bremen,23,15.0,4.0,4.0,54.0,25.0,29.0,49.0,2,23,2006,D1
Hamburg,23,14.0,5.0,4.0,35.0,17.0,18.0,47.0,3,23,2006,D1
Schalke 04,23,12.0,9.0,2.0,33.0,17.0,16.0,45.0,4,23,2006,D1
Stuttgart,23,7.0,12.0,4.0,26.0,21.0,5.0,33.0,5,23,2006,D1
Leverkusen,23,8.0,7.0,8.0,40.0,37.0,3.0,31.0,6,23,2006,D1
Hannover,23,6.0,12.0,5.0,33.0,29.0,4.0,30.0,7,23,2006,D1
Hertha,23,7.0,9.0,7.0,32.0,31.0,1.0,30.0,8,23,2006,D1
M'gladbach,23,7.0,9.0,7.0,28.0,29.0,-1.0,30.0,9,23,2006,D1
Dortmund,23,7.0,8.0,8.0,28.0,28.0,0.0,29.0,10,23,2006,D1
Bielefeld,23,7.0,6.0,10.0,26.0,32.0,-6.0,27.0,11,23,2006,D1
Ein Frankfurt,23,7.0,4.0,12.0,30.0,38.0,-8.0,25.0,12,23,2006,D1
Wolfsburg,23,6.0,7.0,10.0,24.0,39.0,-15.0,25.0,13,23,2006,D1
Kaiserslautern,23,6.0,5.0,12.0,33.0,50.0,-17.0,23.0,14,23,2006,D1
Nurnberg,23,5.0,6.0,12.0,23.0,37.0,-14.0,21.0,15,23,2006,D1
Mainz,23,5.0,5.0,13.0,32.0,38.0,-6.0,20.0,16,23,2006,D1
Duisburg,23,4.0,8.0,11.0,23.0,40.0,-17.0,20.0,17,23,2006,D1
FC Koln,23,3.0,6.0,14.0,28.0,50.0,-22.0,15.0,18,23,2006,D1
Bayern Munich,24,18.0,4.0,2.0,48.0,19.0,29.0,58.0,1,24,2006,D1
Werder Bremen,24,15.0,5.0,4.0,55.0,26.0,29.0,50.0,2,24,2006,D1
Hamburg,24,15.0,5.0,4.0,37.0,18.0,19.0,50.0,3,24,2006,D1
Schalke 04,24,13.0,9.0,2.0,35.0,18.0,17.0,48.0,4,24,2006,D1
Stuttgart,24,7.0,13.0,4.0,27.0,22.0,5.0,34.0,5,24,2006,D1
M'gladbach,24,8.0,9.0,7.0,30.0,29.0,1.0,33.0,6,24,2006,D1
Leverkusen,24,8.0,8.0,8.0,41.0,38.0,3.0,32.0,7,24,2006,D1
Hannover,24,6.0,12.0,6.0,34.0,31.0,3.0,30.0,8,24,2006,D1
Dortmund,24,7.0,9.0,8.0,29.0,29.0,0.0,30.0,9,24,2006,D1
Hertha,24,7.0,9.0,8.0,34.0,35.0,-1.0,30.0,10,24,2006,D1
Bielefeld,24,7.0,6.0,11.0,26.0,34.0,-8.0,27.0,11,24,2006,D1
Ein Frankfurt,24,7.0,5.0,12.0,31.0,39.0,-8.0,26.0,12,24,2006,D1
Wolfsburg,24,6.0,8.0,10.0,25.0,40.0,-15.0,26.0,13,24,2006,D1
Nurnberg,24,6.0,6.0,12.0,26.0,37.0,-11.0,24.0,14,24,2006,D1
Kaiserslautern,24,6.0,6.0,12.0,34.0,51.0,-17.0,24.0,15,24,2006,D1
Mainz,24,5.0,6.0,13.0,33.0,39.0,-6.0,21.0,16,24,2006,D1
Duisburg,24,4.0,8.0,12.0,23.0,43.0,-20.0,20.0,17,24,2006,D1
FC Koln,24,4.0,6.0,14.0,32.0,52.0,-20.0,18.0,18,24,2006,D1
Bayern Munich,25,18.0,5.0,2.0,48.0,19.0,29.0,59.0,1,25,2006,D1
Hamburg,25,16.0,5.0,4.0,40.0,18.0,22.0,53.0,2,25,2006,D1
Schalke 04,25,14.0,9.0,2.0,37.0,18.0,19.0,51.0,3,25,2006,D1
Werder Bremen,25,15.0,5.0,5.0,55.0,29.0,26.0,50.0,4,25,2006,D1
Stuttgart,25,7.0,14.0,4.0,27.0,22.0,5.0,35.0,5,25,2006,D1
Hertha,25,8.0,9.0,8.0,37.0,35.0,2.0,33.0,6,25,2006,D1
M'gladbach,25,8.0,9.0,8.0,30.0,32.0,-2.0,33.0,7,25,2006,D1
Leverkusen,25,8.0,8.0,9.0,41.0,39.0,2.0,32.0,8,25,2006,D1
Hannover,25,6.0,13.0,6.0,34.0,31.0,3.0,31.0,9,25,2006,D1
Dortmund,25,7.0,10.0,8.0,29.0,29.0,0.0,31.0,10,25,2006,D1
Bielefeld,25,8.0,6.0,11.0,27.0,34.0,-7.0,30.0,11,25,2006,D1
Nurnberg,25,7.0,6.0,12.0,30.0,40.0,-10.0,27.0,12,25,2006,D1
Wolfsburg,25,6.0,9.0,10.0,25.0,40.0,-15.0,27.0,13,25,2006,D1
Ein Frankfurt,25,7.0,5.0,13.0,31.0,41.0,-10.0,26.0,14,25,2006,D1
Mainz,25,6.0,6.0,13.0,36.0,39.0,-3.0,24.0,15,25,2006,D1
Kaiserslautern,25,6.0,6.0,13.0,34.0,54.0,-20.0,24.0,16,25,2006,D1
Duisburg,25,4.0,9.0,12.0,23.0,43.0,-20.0,21.0,17,25,2006,D1
FC Koln,25,4.0,6.0,15.0,35.0,56.0,-21.0,18.0,18,25,2006,D1
Bayern Munich,26,19.0,5.0,2.0,51.0,19.0,32.0,62.0,1,26,2006,D1
Hamburg,26,17.0,5.0,4.0,41.0,18.0,23.0,56.0,2,26,2006,D1
Schalke 04,26,14.0,9.0,3.0,37.0,21.0,16.0,51.0,3,26,2006,D1
Werder Bremen,26,15.0,5.0,6.0,56.0,32.0,24.0,50.0,4,26,2006,D1
Stuttgart,26,7.0,15.0,4.0,28.0,23.0,5.0,36.0,5,26,2006,D1
Hertha,26,9.0,9.0,8.0,38.0,35.0,3.0,36.0,6,26,2006,D1
Hannover,26,7.0,13.0,6.0,35.0,31.0,4.0,34.0,7,26,2006,D1
Dortmund,26,8.0,10.0,8.0,31.0,30.0,1.0,34.0,8,26,2006,D1
M'gladbach,26,8.0,10.0,8.0,31.0,33.0,-2.0,34.0,9,26,2006,D1
Leverkusen,26,8.0,8.0,10.0,42.0,41.0,1.0,32.0,10,26,2006,D1
Nurnberg,26,8.0,6.0,12.0,33.0,41.0,-8.0,30.0,11,26,2006,D1
Bielefeld,26,8.0,6.0,12.0,27.0,35.0,-8.0,30.0,12,26,2006,D1
Ein Frankfurt,26,8.0,5.0,13.0,36.0,43.0,-7.0,29.0,13,26,2006,D1
Mainz,26,7.0,6.0,13.0,38.0,40.0,-2.0,27.0,14,26,2006,D1
Wolfsburg,26,6.0,9.0,11.0,25.0,41.0,-16.0,27.0,15,26,2006,D1
Kaiserslautern,26,6.0,6.0,14.0,35.0,56.0,-21.0,24.0,16,26,2006,D1
Duisburg,26,4.0,9.0,13.0,25.0,48.0,-23.0,21.0,17,26,2006,D1
FC Koln,26,4.0,6.0,16.0,35.0,57.0,-22.0,18.0,18,26,2006,D1
Bayern Munich,27,20.0,5.0,2.0,54.0,20.0,34.0,65.0,1,27,2006,D1
Hamburg,27,17.0,5.0,5.0,43.0,22.0,21.0,56.0,2,27,2006,D1
Werder Bremen,27,16.0,5.0,6.0,61.0,32.0,29.0,53.0,3,27,2006,D1
Schalke 04,27,14.0,10.0,3.0,39.0,23.0,16.0,52.0,4,27,2006,D1
Hertha,27,9.0,10.0,8.0,40.0,37.0,3.0,37.0,5,27,2006,D1
Dortmund,27,9.0,10.0,8.0,35.0,32.0,3.0,37.0,6,27,2006,D1
Stuttgart,27,7.0,15.0,5.0,28.0,25.0,3.0,36.0,7,27,2006,D1
Leverkusen,27,9.0,8.0,10.0,44.0,41.0,3.0,35.0,8,27,2006,D1
Hannover,27,7.0,13.0,7.0,35.0,36.0,-1.0,34.0,9,27,2006,D1
M'gladbach,27,8.0,10.0,9.0,31.0,36.0,-5.0,34.0,10,27,2006,D1
Nurnberg,27,8.0,7.0,12.0,33.0,41.0,-8.0,31.0,11,27,2006,D1
Bielefeld,27,8.0,7.0,12.0,27.0,35.0,-8.0,31.0,12,27,2006,D1
Ein Frankfurt,27,8.0,6.0,13.0,37.0,44.0,-7.0,30.0,13,27,2006,D1
Mainz,27,7.0,7.0,13.0,40.0,42.0,-2.0,28.0,14,27,2006,D1
Wolfsburg,27,6.0,10.0,11.0,27.0,43.0,-16.0,28.0,15,27,2006,D1
Kaiserslautern,27,7.0,6.0,14.0,38.0,56.0,-18.0,27.0,16,27,2006,D1
Duisburg,27,4.0,9.0,14.0,26.0,51.0,-25.0,21.0,17,27,2006,D1
FC Koln,27,4.0,7.0,16.0,36.0,58.0,-22.0,19.0,18,27,2006,D1
Bayern Munich,28,20.0,6.0,2.0,56.0,22.0,34.0,66.0,1,28,2006,D1
Hamburg,28,18.0,5.0,5.0,45.0,22.0,23.0,59.0,2,28,2006,D1
Werder Bremen,28,17.0,5.0,6.0,62.0,32.0,30.0,56.0,3,28,2006,D1
Schalke 04,28,14.0,10.0,4.0,39.0,25.0,14.0,52.0,4,28,2006,D1
Hertha,28,10.0,10.0,8.0,42.0,37.0,5.0,40.0,5,28,2006,D1
Leverkusen,28,10.0,8.0,10.0,49.0,42.0,7.0,38.0,6,28,2006,D1
Dortmund,28,9.0,10.0,9.0,36.0,34.0,2.0,37.0,7,28,2006,D1
M'gladbach,28,9.0,10.0,9.0,33.0,37.0,-4.0,37.0,8,28,2006,D1
Stuttgart,28,7.0,15.0,6.0,28.0,27.0,1.0,36.0,9,28,2006,D1
Hannover,28,7.0,13.0,8.0,35.0,37.0,-2.0,34.0,10,28,2006,D1
Nurnberg,28,9.0,7.0,12.0,36.0,41.0,-5.0,34.0,11,28,2006,D1
Bielefeld,28,9.0,7.0,12.0,28.0,35.0,-7.0,34.0,12,28,2006,D1
Ein Frankfurt,28,8.0,6.0,14.0,37.0,45.0,-8.0,30.0,13,28,2006,D1
Wolfsburg,28,6.0,11.0,11.0,28.0,44.0,-16.0,29.0,14,28,2006,D1
Mainz,28,7.0,7.0,14.0,40.0,45.0,-5.0,28.0,15,28,2006,D1
Kaiserslautern,28,7.0,6.0,15.0,39.0,61.0,-22.0,27.0,16,28,2006,D1
Duisburg,28,4.0,10.0,14.0,27.0,52.0,-25.0,22.0,17,28,2006,D1
FC Koln,28,4.0,8.0,16.0,38.0,60.0,-22.0,20.0,18,28,2006,D1
Bayern Munich,29,20.0,6.0,3.0,56.0,25.0,31.0,66.0,1,29,2006,D1
Hamburg,29,19.0,5.0,5.0,47.0,22.0,25.0,62.0,2,29,2006,D1
Werder Bremen,29,18.0,5.0,6.0,65.0,32.0,33.0,59.0,3,29,2006,D1
Schalke 04,29,14.0,11.0,4.0,40.0,26.0,14.0,53.0,4,29,2006,D1
Hertha,29,11.0,10.0,8.0,44.0,37.0,7.0,43.0,5,29,2006,D1
Leverkusen,29,11.0,8.0,10.0,51.0,43.0,8.0,41.0,6,29,2006,D1
Stuttgart,29,8.0,15.0,6.0,29.0,27.0,2.0,39.0,7,29,2006,D1
Dortmund,29,9.0,10.0,10.0,37.0,36.0,1.0,37.0,8,29,2006,D1
M'gladbach,29,9.0,10.0,10.0,33.0,39.0,-6.0,37.0,9,29,2006,D1
Bielefeld,29,10.0,7.0,12.0,29.0,35.0,-6.0,37.0,10,29,2006,D1
Hannover,29,7.0,14.0,8.0,35.0,37.0,-2.0,35.0,11,29,2006,D1
Nurnberg,29,9.0,7.0,13.0,36.0,42.0,-6.0,34.0,12,29,2006,D1
Ein Frankfurt,29,8.0,6.0,15.0,37.0,46.0,-9.0,30.0,13,29,2006,D1
Mainz,29,7.0,8.0,14.0,40.0,45.0,-5.0,29.0,14,29,2006,D1
Wolfsburg,29,6.0,11.0,12.0,28.0,47.0,-19.0,29.0,15,29,2006,D1
Kaiserslautern,29,7.0,6.0,16.0,39.0,63.0,-24.0,27.0,16,29,2006,D1
FC Koln,29,5.0,8.0,16.0,41.0,60.0,-19.0,23.0,17,29,2006,D1
Duisburg,29,4.0,11.0,14.0,28.0,53.0,-25.0,23.0,18,29,2006,D1
Bayern Munich,30,21.0,6.0,3.0,58.0,25.0,33.0,69.0,1,30,2006,D1
Hamburg,30,20.0,5.0,5.0,49.0,22.0,27.0,65.0,2,30,2006,D1
Werder Bremen,30,18.0,6.0,6.0,66.0,33.0,33.0,60.0,3,30,2006,D1
Schalke 04,30,14.0,12.0,4.0,41.0,27.0,14.0,54.0,4,30,2006,D1
Leverkusen,30,12.0,8.0,10.0,53.0,44.0,9.0,44.0,5,30,2006,D1
Hertha,30,11.0,11.0,8.0,44.0,37.0,7.0,44.0,6,30,2006,D1
Stuttgart,30,8.0,16.0,6.0,32.0,30.0,2.0,40.0,7,30,2006,D1
Dortmund,30,9.0,11.0,10.0,37.0,36.0,1.0,38.0,8,30,2006,D1
Nurnberg,30,10.0,7.0,13.0,39.0,44.0,-5.0,37.0,9,30,2006,D1
M'gladbach,30,9.0,10.0,11.0,34.0,41.0,-7.0,37.0,10,30,2006,D1
Bielefeld,30,10.0,7.0,13.0,29.0,37.0,-8.0,37.0,11,30,2006,D1
Hannover,30,7.0,15.0,8.0,38.0,40.0,-2.0,36.0,12,30,2006,D1
Ein Frankfurt,30,8.0,7.0,15.0,37.0,46.0,-9.0,31.0,13,30,2006,D1
Mainz,30,7.0,9.0,14.0,40.0,45.0,-5.0,30.0,14,30,2006,D1
Wolfsburg,30,6.0,12.0,12.0,29.0,48.0,-19.0,30.0,15,30,2006,D1
Kaiserslautern,30,7.0,6.0,17.0,41.0,66.0,-25.0,27.0,16,30,2006,D1
FC Koln,30,5.0,9.0,16.0,42.0,61.0,-19.0,24.0,17,30,2006,D1
Duisburg,30,4.0,11.0,15.0,28.0,55.0,-27.0,23.0,18,30,2006,D1
Bayern Munich,31,21.0,7.0,3.0,60.0,27.0,33.0,70.0,1,31,2006,D1
Hamburg,31,20.0,5.0,6.0,49.0,24.0,25.0,65.0,2,31,2006,D1
Werder Bremen,31,18.0,7.0,6.0,66.0,33.0,33.0,61.0,3,31,2006,D1
Schalke 04,31,14.0,13.0,4.0,41.0,27.0,14.0,55.0,4,31,2006,D1
Leverkusen,31,13.0,8.0,10.0,55.0,44.0,11.0,47.0,5,31,2006,D1
Hertha,31,11.0,12.0,8.0,46.0,39.0,7.0,45.0,6,31,2006,D1
Dortmund,31,10.0,11.0,10.0,39.0,37.0,2.0,41.0,7,31,2006,D1
Stuttgart,31,8.0,16.0,7.0,32.0,32.0,0.0,40.0,8,31,2006,D1
M'gladbach,31,9.0,11.0,11.0,36.0,43.0,-7.0,38.0,9,31,2006,D1
Nurnberg,31,10.0,7.0,14.0,40.0,46.0,-6.0,37.0,10,31,2006,D1
Bielefeld,31,10.0,7.0,14.0,29.0,38.0,-9.0,37.0,11,31,2006,D1
Hannover,31,7.0,15.0,9.0,38.0,41.0,-3.0,36.0,12,31,2006,D1
Ein Frankfurt,31,9.0,7.0,15.0,39.0,46.0,-7.0,34.0,13,31,2006,D1
Wolfsburg,31,7.0,12.0,12.0,30.0,48.0,-18.0,33.0,14,31,2006,D1
Mainz,31,7.0,10.0,14.0,42.0,47.0,-5.0,31.0,15,31,2006,D1
Kaiserslautern,31,8.0,6.0,17.0,42.0,66.0,-24.0,30.0,16,31,2006,D1
FC Koln,31,6.0,9.0,16.0,45.0,62.0,-17.0,27.0,17,31,2006,D1
Duisburg,31,4.0,11.0,16.0,29.0,58.0,-29.0,23.0,18,31,2006,D1
Bayern Munich,32,22.0,7.0,3.0,63.0,28.0,35.0,73.0,1,32,2006,D1
Hamburg,32,21.0,5.0,6.0,50.0,24.0,26.0,68.0,2,32,2006,D1
Werder Bremen,32,19.0,7.0,6.0,71.0,36.0,35.0,64.0,3,32,2006,D1
Schalke 04,32,15.0,13.0,4.0,44.0,28.0,16.0,58.0,4,32,2006,D1
Leverkusen,32,14.0,8.0,10.0,60.0,45.0,15.0,50.0,5,32,2006,D1
Hertha,32,11.0,12.0,9.0,47.0,44.0,3.0,45.0,6,32,2006,D1
Dortmund,32,11.0,11.0,10.0,41.0,38.0,3.0,44.0,7,32,2006,D1
Stuttgart,32,8.0,16.0,8.0,33.0,35.0,-2.0,40.0,8,32,2006,D1
Nurnberg,32,11.0,7.0,14.0,45.0,48.0,-3.0,40.0,9,32,2006,D1
M'gladbach,32,9.0,11.0,12.0,38.0,48.0,-10.0,38.0,10,32,2006,D1
Bielefeld,32,10.0,7.0,15.0,30.0,41.0,-11.0,37.0,11,32,2006,D1
Hannover,32,7.0,15.0,10.0,39.0,43.0,-4.0,36.0,12,32,2006,D1
Ein Frankfurt,32,9.0,8.0,15.0,41.0,48.0,-7.0,35.0,13,32,2006,D1
Mainz,32,8.0,10.0,14.0,45.0,47.0,-2.0,34.0,14,32,2006,D1
Wolfsburg,32,7.0,12.0,13.0,30.0,51.0,-21.0,33.0,15,32,2006,D1
Kaiserslautern,32,8.0,7.0,17.0,44.0,68.0,-24.0,31.0,16,32,2006,D1
FC Koln,32,6.0,9.0,17.0,45.0,63.0,-18.0,27.0,17,32,2006,D1
Duisburg,32,4.0,11.0,17.0,32.0,63.0,-31.0,23.0,18,32,2006,D1
Bayern Munich,33,22.0,8.0,3.0,64.0,29.0,35.0,74.0,1,33,2006,D1
Hamburg,33,21.0,5.0,7.0,52.0,28.0,24.0,68.0,2,33,2006,D1
Werder Bremen,33,20.0,7.0,6.0,77.0,36.0,41.0,67.0,3,33,2006,D1
Schalke 04,33,15.0,13.0,5.0,44.0,29.0,15.0,58.0,4,33,2006,D1
Leverkusen,33,14.0,9.0,10.0,62.0,47.0,15.0,51.0,5,33,2006,D1
Hertha,33,12.0,12.0,9.0,51.0,46.0,5.0,48.0,6,33,2006,D1
Dortmund,33,11.0,12.0,10.0,42.0,39.0,3.0,45.0,7,33,2006,D1
Stuttgart,33,9.0,16.0,8.0,35.0,36.0,-1.0,43.0,8,33,2006,D1
Nurnberg,33,11.0,8.0,14.0,47.0,50.0,-3.0,41.0,9,33,2006,D1
M'gladbach,33,9.0,12.0,12.0,40.0,50.0,-10.0,39.0,10,33,2006,D1
Mainz,33,9.0,10.0,14.0,46.0,47.0,-1.0,37.0,11,33,2006,D1
